,dt,bid_count,position_count,cash_value,positions_value,total_value,bah
5912,2019-04-09 09:47:00,0,9,29833.710000000057,68768.45000000001,98602.16000000006,99459.56932557416
5913,2019-04-09 09:48:00,0,9,29833.710000000057,68736.54000000001,98570.25000000006,99413.41194093411
5914,2019-04-09 09:49:00,0,9,29833.710000000057,68719.56999999999,98553.28000000006,99367.6646162397
5915,2019-04-09 09:50:00,0,9,29833.710000000057,68764.33,98598.04000000007,99455.4227010269
5916,2019-04-09 09:51:00,0,9,29833.710000000057,68759.07999999999,98592.79000000004,99489.26254048345
5917,2019-04-09 09:52:00,0,9,29833.710000000057,68768.23,98601.94000000006,99492.60914306797
5918,2019-04-09 09:53:00,0,9,29833.710000000057,68747.15999999999,98580.87000000005,99448.68460204877
5919,2019-04-09 09:54:00,0,9,29833.710000000057,68775.20999999999,98608.92000000004,99521.40489856126
5920,2019-04-09 09:55:00,0,9,29833.710000000057,68780.26,98613.97000000006,99517.74328878461
5921,2019-04-09 09:56:00,0,9,29833.710000000057,68785.51999999999,98619.23000000004,99514.31732986121
5922,2019-04-09 09:57:00,0,9,29833.710000000057,68788.78,98622.49000000005,99539.83568398264
5923,2019-04-09 09:58:00,0,9,29833.710000000057,68748.12,98581.83000000005,99494.03456521443
5924,2019-04-09 09:59:00,0,9,29833.710000000057,68742.90999999999,98576.62000000005,99479.93201201828
5925,2019-04-09 10:00:00,0,9,29833.710000000057,68705.64,98539.35000000006,99434.62862141903
5926,2019-04-09 10:01:00,0,9,29833.710000000057,68720.83,98554.54000000007,99433.24259106413
5927,2019-04-09 10:02:00,0,9,29833.710000000057,68647.73000000001,98481.44000000006,99357.2657382133
5928,2019-04-09 10:03:00,0,9,29833.710000000057,68659.22,98492.93000000005,99364.06962910815
5929,2019-04-09 10:04:00,0,9,29833.710000000057,68656.77,98490.48000000007,99352.64930473147
5930,2019-04-09 10:05:00,0,9,29833.710000000057,68675.77,98509.48000000007,99384.52111540074
5931,2019-04-09 10:06:00,0,9,29833.710000000057,68728.81999999998,98562.53000000003,99444.4942395424
5932,2019-04-09 10:07:00,0,9,29833.710000000057,68764.82,98598.53000000006,99484.15228805691
5933,2019-04-09 10:08:00,0,9,29833.710000000057,68738.35999999999,98572.07000000004,99485.58374841083
5934,2019-04-09 10:09:00,0,9,29833.710000000057,68714.03,98547.74000000005,99449.54319693203
5935,2019-04-09 10:10:00,0,9,29833.710000000057,68723.12999999999,98556.84000000005,99459.82735470444
5936,2019-04-09 10:11:00,0,9,29833.710000000057,68685.43,98519.14000000004,99435.0878236553
5937,2019-04-09 10:12:00,0,9,29833.710000000057,68665.91,98499.62000000005,99424.88436129512
5938,2019-04-09 10:13:00,0,9,29833.710000000057,68670.32,98504.03000000006,99428.06427349786
5939,2019-04-09 10:14:00,0,9,29833.710000000057,68628.54000000001,98462.25000000006,99389.37650757117
5940,2019-04-09 10:15:00,0,9,29833.710000000057,68677.34,98511.05000000005,99413.75294098364
5941,2019-04-09 10:16:00,0,9,29833.710000000057,68610.73000000001,98444.44000000006,99347.4525693918
5942,2019-04-09 10:17:00,0,9,29833.710000000057,68650.44999999998,98484.16000000003,99364.81366705838
5943,2019-04-09 10:18:00,0,9,29833.710000000057,68657.49,98491.20000000007,99353.97463362273
5944,2019-04-09 10:19:00,0,9,29833.710000000057,68672.13999999998,98505.85000000003,99402.98844923814
5945,2019-04-09 10:20:00,0,9,29833.710000000057,68708.25,98541.96000000005,99443.79757416787
5946,2019-04-09 10:21:00,0,9,29833.710000000057,68734.04000000001,98567.75000000006,99456.4270657556
5947,2019-04-09 10:22:00,0,9,29833.710000000057,68700.59,98534.30000000005,99460.51514766655
5948,2019-04-09 10:23:00,0,9,29833.710000000057,68704.41,98538.12000000005,99443.38693497982
5949,2019-04-09 10:24:00,0,9,29833.710000000057,68709.82999999999,98543.54000000004,99482.9985836836
5950,2019-04-09 10:25:00,0,9,29833.710000000057,68744.79,98578.50000000006,99500.5781029609
5951,2019-04-09 10:26:00,0,9,29833.710000000057,68709.23999999999,98542.95000000004,99502.48912087585
5952,2019-04-09 10:27:00,0,9,29833.710000000057,68705.44,98539.15000000005,99471.84822267674
5953,2019-04-09 10:28:00,0,9,29833.710000000057,68720.45000000001,98554.16000000006,99497.86745012742
5954,2019-04-09 10:29:00,0,9,29833.710000000057,68697.77,98531.48000000007,99469.04831606169
5955,2019-04-09 10:30:00,0,9,29833.710000000057,68692.01,98525.72000000006,99440.17106384644
5956,2019-04-09 10:31:00,0,9,29833.710000000057,68699.99,98533.70000000007,99429.30516593775
5957,2019-04-09 10:32:00,0,9,29833.710000000057,68694.75,98528.46000000005,99405.9952733405
5958,2019-04-09 10:33:00,0,9,29833.710000000057,68723.08,98556.79000000007,99454.50214089762
5959,2019-04-09 10:34:00,0,9,29833.710000000057,68705.45000000001,98539.16000000006,99457.63262853328
5960,2019-04-09 10:35:00,0,9,29833.710000000057,68722.62,98556.33000000005,99470.97581684904
5961,2019-04-09 10:36:00,0,9,29833.710000000057,68717.81,98551.52000000005,99499.28274731875
5962,2019-04-09 10:37:00,0,9,29833.710000000057,68716.38,98550.09000000005,99497.3871116215
5963,2019-04-09 10:38:00,0,9,29833.710000000057,68677.89,98511.60000000006,99440.87934366167
5964,2019-04-09 10:39:00,0,9,29833.710000000057,68643.78,98477.49000000005,99381.0207037915
5965,2019-04-09 10:40:00,0,9,29833.710000000057,68671.31,98505.02000000005,99412.27003945943
5966,2019-04-09 10:41:00,0,9,29833.710000000057,68629.98999999999,98463.70000000004,99358.19634888713
5967,2019-04-09 10:42:00,0,9,29833.710000000057,68605.69,98439.40000000005,99308.72167194147
5968,2019-04-09 10:43:00,0,9,29833.710000000057,68611.20999999999,98444.92000000004,99317.50834312568
5969,2019-04-09 10:44:00,0,9,29833.710000000057,68605.45999999999,98439.17000000004,99278.30039599551
5970,2019-04-09 10:45:00,0,9,29833.710000000057,68598.42,98432.13000000006,99274.8464747466
5971,2019-04-09 10:46:00,0,9,29833.710000000057,68610.38,98444.09000000005,99286.33803703114
5972,2019-04-09 10:47:00,0,9,29833.710000000057,68597.62,98431.33000000005,99285.85591379988
5973,2019-04-09 10:48:00,0,9,29833.710000000057,68567.12999999999,98400.84000000005,99247.34196736774
5974,2019-04-09 10:49:00,0,9,29833.710000000057,68560.35999999999,98394.07000000004,99210.1724527814
5975,2019-04-09 10:50:00,0,9,29833.710000000057,68547.5,98381.21000000005,99197.80564566648
5976,2019-04-09 10:51:00,0,9,29833.710000000057,68545.18,98378.89000000004,99215.02466685265
5977,2019-04-09 10:52:00,0,9,29833.710000000057,68590.61,98424.32000000007,99255.15743184101
5978,2019-04-09 10:53:00,0,9,29833.710000000057,68600.13,98433.84000000005,99258.95260216264
5979,2019-04-09 10:54:00,0,9,29833.710000000057,68590.45,98424.16000000006,99298.13992814123
5980,2019-04-09 10:55:00,0,9,29833.710000000057,68613.93,98447.64000000004,99284.06542903524
5981,2019-04-09 10:56:00,0,9,29833.710000000057,68596.44,98430.15000000005,99286.73048400326
5982,2019-04-09 10:57:00,0,9,29833.710000000057,68597.44,98431.15000000005,99278.49509824629
5983,2019-04-09 10:58:00,0,9,29833.710000000057,68632.56999999999,98466.28000000006,99318.2134171083
5984,2019-04-09 10:59:00,0,9,29833.710000000057,68646.01,98479.72000000006,99355.42921324754
5985,2019-04-09 11:00:00,0,9,29833.710000000057,68662.92,98496.63000000006,99362.75917008633
5986,2019-04-09 11:01:00,0,9,29833.710000000057,68674.41999999998,98508.13000000003,99338.09165711212
5987,2019-04-09 11:02:00,0,9,29833.710000000057,68718.53,98552.24000000005,99395.87412051974
5988,2019-04-09 11:03:00,0,9,29833.710000000057,68744.51000000001,98578.22000000006,99458.88789074987
5989,2019-04-09 11:04:00,0,9,29833.710000000057,68737.1,98570.81000000006,99457.98200610126
5990,2019-04-09 11:05:00,0,9,29833.710000000057,68735.06999999999,98568.78000000006,99448.6124824579
5991,2019-04-09 11:06:00,0,9,29833.710000000057,68732.13,98565.84000000005,99452.80355606484
5992,2019-04-09 11:07:00,0,9,29833.710000000057,68726.22,98559.93000000005,99457.75177026303
5993,2019-04-09 11:08:00,0,9,29833.710000000057,68714.75,98548.46000000005,99449.0412648544
5994,2019-04-09 11:09:00,0,9,29833.710000000057,68705.95999999999,98539.67000000004,99419.52662371617
5995,2019-04-09 11:10:00,0,9,29833.710000000057,68720.2,98553.91000000006,99430.94319425421
5996,2019-04-09 11:11:00,0,9,29833.710000000057,68720.68,98554.39000000004,99430.95519655895
5997,2019-04-09 11:12:00,0,9,29833.710000000057,68732.37,98566.08000000005,99425.53364041023
5998,2019-04-09 11:13:00,0,9,29833.710000000057,68742.88,98576.59000000005,99410.77474825461
5999,2019-04-09 11:14:00,0,9,29833.710000000057,68723.95000000001,98557.66000000006,99429.4598542128
6000,2019-04-09 11:15:00,0,9,29833.710000000057,68744.45999999999,98578.17000000004,99468.20673098277
6001,2019-04-09 11:16:00,0,9,29833.710000000057,68729.6,98563.31000000006,99439.11399724706
6002,2019-04-09 11:17:00,0,9,29833.710000000057,68743.61000000002,98577.32000000007,99457.56453901688
6003,2019-04-09 11:18:00,0,9,29833.710000000057,68709.16999999998,98542.88000000003,99434.88534778073
6004,2019-04-09 11:19:00,0,9,29833.710000000057,68692.13,98525.84000000005,99420.81993732821
6005,2019-04-09 11:20:00,0,9,29833.710000000057,68679.18,98512.89000000004,99438.64847328806
6006,2019-04-09 11:21:00,0,9,29833.710000000057,68664.44,98498.15000000005,99449.0576265298
6007,2019-04-09 11:22:00,0,9,29833.710000000057,68643.72,98477.43000000005,99411.29374404902
6008,2019-04-09 11:23:00,0,9,29833.710000000057,68661.78,98495.49000000005,99415.77148850297
6009,2019-04-09 11:24:00,0,9,29833.710000000057,68620.98999999999,98454.70000000004,99354.90207859347
6010,2019-04-09 11:25:00,0,9,29833.710000000057,68622.75,98456.46000000005,99339.79258977936
6011,2019-04-09 11:26:00,0,9,29833.710000000057,68631.72,98465.43000000005,99353.78045687251
6012,2019-04-09 11:27:00,0,9,29833.710000000057,68647.04999999999,98480.76000000004,99384.08958364141
6013,2019-04-09 11:28:00,0,9,29833.710000000057,68679.20999999999,98512.92000000004,99397.33803800662
6014,2019-04-09 11:29:00,0,9,29833.710000000057,68651.78,98485.49000000005,99406.02993359117
6015,2019-04-09 11:30:00,0,9,29833.710000000057,68689.41,98523.12000000005,99442.53654298163
6016,2019-04-09 11:31:00,0,9,29833.710000000057,68724.84999999999,98558.56000000006,99469.7166123334
6017,2019-04-09 11:32:00,0,9,29833.710000000057,68712.31999999999,98546.03000000006,99478.8064342432
6018,2019-04-09 11:33:00,0,9,29833.710000000057,68691.27,98524.98000000007,99447.94441436637
6019,2019-04-09 11:34:00,0,9,29833.710000000057,68624.12,98457.83000000005,99370.68289087244
6020,2019-04-09 11:35:00,0,9,29833.710000000057,68658.91,98492.62000000005,99430.23532711693
6021,2019-04-09 11:36:00,0,9,29833.710000000057,68652.08,98485.79000000007,99427.58081384412
6022,2019-04-09 11:37:00,0,9,29833.710000000057,68663.76000000001,98497.47000000006,99421.8527117058
6023,2019-04-09 11:38:00,0,9,29833.710000000057,68645.76000000001,98479.47000000006,99409.34595602474
6024,2019-04-09 11:39:00,0,9,29833.710000000057,68656.04999999999,98489.76000000004,99418.1080586915
6025,2019-04-09 11:40:00,0,9,29833.710000000057,68662.37,98496.08000000005,99395.32224559491
6026,2019-04-09 11:41:00,0,9,29833.710000000057,68667.08,98500.79000000007,99402.90837736135
6027,2019-04-09 11:42:00,0,9,29833.710000000057,68677.44999999998,98511.16000000003,99410.3320926413
6028,2019-04-09 11:43:00,0,9,29833.710000000057,68693.76,98527.47000000006,99428.77087191073
6029,2019-04-09 11:44:00,0,9,29833.710000000057,68704.45999999999,98538.17000000004,99436.77179343023
6030,2019-04-09 11:45:00,0,9,29833.710000000057,68709.36,98543.07000000007,99445.33124376209
6031,2019-04-09 11:46:00,0,9,29833.710000000057,68676.45,98510.16000000006,99429.88955158665
6032,2019-04-09 11:47:00,0,9,29833.710000000057,68682.82,98516.53000000006,99428.07329619626
6033,2019-04-09 11:48:00,0,9,29833.710000000057,68680.48,98514.19000000006,99441.26230050166
6034,2019-04-09 11:49:00,0,9,29833.710000000057,68710.94,98544.65000000005,99475.86364927728
6035,2019-04-09 11:50:00,0,9,29833.710000000057,68680.7,98514.41000000006,99447.4033921866
6036,2019-04-09 11:51:00,0,9,29833.710000000057,68679.20999999999,98512.92000000004,99453.75996394777
6037,2019-04-09 11:52:00,0,9,29833.710000000057,68681.65,98515.36000000004,99439.41739738845
6038,2019-04-09 11:53:00,0,9,29833.710000000057,68659.81,98493.52000000005,99416.24075345176
6039,2019-04-09 11:54:00,0,9,29833.710000000057,68678.73999999999,98512.45000000004,99430.38660865108
6040,2019-04-09 11:55:00,0,9,29833.710000000057,68710.37,98544.08000000005,99455.1848361721
6041,2019-04-09 11:56:00,0,9,29833.710000000057,68722.97,98556.68000000005,99470.7893758623
6042,2019-04-09 11:57:00,0,9,29833.710000000057,68712.38,98546.09000000005,99453.55916600238
6043,2019-04-09 11:58:00,0,9,29833.710000000057,68723.4,98557.11000000004,99471.51220948825
6044,2019-04-09 11:59:00,0,9,29833.710000000057,68695.17,98528.88000000006,99459.64774191375
6045,2019-04-09 12:00:00,0,9,29833.710000000057,68692.22,98525.93000000005,99432.75803653135
6046,2019-04-09 12:01:00,0,9,29833.710000000057,68720.65,98554.36000000004,99491.58873106759
6047,2019-04-09 12:02:00,0,9,29833.710000000057,68707.47,98541.18000000005,99475.85638994217
6048,2019-04-09 12:03:00,0,9,29833.710000000057,68720.70999999999,98554.42000000004,99482.14528518656
6049,2019-04-09 12:04:00,0,9,29833.710000000057,68687.56999999999,98521.28000000006,99463.97785701367
6050,2019-04-09 12:05:00,0,9,29833.710000000057,68705.64000000001,98539.35000000006,99483.29417856822
6051,2019-04-09 12:06:00,0,9,29833.710000000057,68710.88,98544.59000000005,99492.08352910745
6052,2019-04-09 12:07:00,0,9,29833.710000000057,68699.29999999999,98533.01000000004,99498.70186282507
6053,2019-04-09 12:08:00,0,9,29833.710000000057,68709.3,98543.01000000007,99493.27363405742
6054,2019-04-09 12:09:00,0,9,29833.710000000057,68722.35999999999,98556.07000000004,99516.73217595213
6055,2019-04-09 12:10:00,0,9,29833.710000000057,68718.51,98552.22000000006,99517.60552450502
6056,2019-04-09 12:11:00,0,9,29833.710000000057,68741.65,98575.36000000004,99539.416939651
6057,2019-04-09 12:12:00,0,9,29833.710000000057,68727.68999999999,98561.40000000005,99537.87291671912
6058,2019-04-09 12:13:00,0,9,29833.710000000057,68772.39,98606.10000000006,99621.68229983153
6059,2019-04-09 12:14:00,0,9,29833.710000000057,68746.18,98579.89000000004,99606.48331058693
6060,2019-04-09 12:15:00,0,9,29833.710000000057,68757.95999999999,98591.67000000004,99624.11037321946
6061,2019-04-09 12:16:00,0,9,29833.710000000057,68746.71999999999,98580.43000000005,99624.974392123
6062,2019-04-09 12:17:00,0,9,29833.710000000057,68751.26,98584.97000000006,99614.4704748007
6063,2019-04-09 12:18:00,0,9,29833.710000000057,68753.04,98586.75000000006,99606.72075959097
6064,2019-04-09 12:19:00,0,9,29833.710000000057,68757.33,98591.04000000007,99627.48833667973
6065,2019-04-09 12:20:00,0,9,29833.710000000057,68782.45,98616.16000000006,99640.99869781871
6066,2019-04-09 12:21:00,0,9,29833.710000000057,68774.56,98608.27000000005,99622.52960419221
6067,2019-04-09 12:22:00,0,9,29833.710000000057,68771.32,98605.03000000006,99609.75266519084
6068,2019-04-09 12:23:00,0,9,29833.710000000057,68757.20999999999,98590.92000000004,99586.47903401835
6069,2019-04-09 12:24:00,0,9,29833.710000000057,68746.42,98580.13000000006,99566.74294063503
6070,2019-04-09 12:25:00,0,9,29833.710000000057,68748.45,98582.16000000006,99577.52654721597
6071,2019-04-09 12:26:00,0,9,29833.710000000057,68746.62,98580.33000000005,99569.69239870836
6072,2019-04-09 12:27:00,0,9,29833.710000000057,68731.56,98565.27000000005,99551.31834562421
6073,2019-04-09 12:28:00,0,9,29833.710000000057,68728.81,98562.52000000005,99554.19177357147
6074,2019-04-09 12:29:00,0,9,29833.710000000057,68735.95000000001,98569.66000000006,99552.85325884802
6075,2019-04-09 12:30:00,0,9,29833.710000000057,68754.59,98588.30000000005,99580.94166600834
6076,2019-04-09 12:31:00,0,9,29833.710000000057,68739.26999999999,98572.98000000004,99551.6725459054
6077,2019-04-09 12:32:00,0,9,29833.710000000057,68751.93,98585.64000000004,99575.8429777832
6078,2019-04-09 12:33:00,0,9,29833.710000000057,68750.23,98583.94000000006,99563.60520064621
6079,2019-04-09 12:34:00,0,9,29833.710000000057,68760.54000000001,98594.25000000006,99571.11644722488
6080,2019-04-09 12:35:00,0,9,29833.710000000057,68739.87,98573.58000000005,99560.50718947244
6081,2019-04-09 12:36:00,0,9,29833.710000000057,68759.70999999999,98593.42000000004,99577.77804798828
6082,2019-04-09 12:37:00,0,9,29833.710000000057,68756.17,98589.88000000006,99583.743500016
6083,2019-04-09 12:38:00,0,9,29833.710000000057,68745.56999999999,98579.28000000006,99571.67817206943
6084,2019-04-09 12:39:00,0,9,29833.710000000057,68735.54000000001,98569.25000000006,99563.21191597966
6085,2019-04-09 12:40:00,0,9,29833.710000000057,68753.20999999999,98586.92000000004,99577.62744078896
6086,2019-04-09 12:41:00,0,9,29833.710000000057,68766.55000000002,98600.26000000007,99585.30133269887
6087,2019-04-09 12:42:00,0,9,29833.710000000057,68772.85,98606.56000000006,99593.42366279828
6088,2019-04-09 12:43:00,0,9,29833.710000000057,68768.99,98602.70000000007,99602.35222164272
6089,2019-04-09 12:44:00,0,9,29833.710000000057,68728.37,98562.08000000005,99559.62846978166
6090,2019-04-09 12:45:00,0,9,29833.710000000057,68737.17,98570.88000000006,99562.12836194668
6091,2019-04-09 12:46:00,0,9,29833.710000000057,68720.36,98554.07000000007,99548.57653339561
6092,2019-04-09 12:47:00,0,9,29833.710000000057,68726.26,98559.97000000006,99542.0473609321
6093,2019-04-09 12:48:00,0,9,29833.710000000057,68715.29,98549.00000000006,99542.04166560127
6094,2019-04-09 12:49:00,0,9,29833.710000000057,68721.09,98554.80000000005,99527.91573732263
6095,2019-04-09 12:50:00,0,9,29833.710000000057,68727.1,98560.81000000006,99532.2145766855
6096,2019-04-09 12:51:00,0,9,29833.710000000057,68731.36000000002,98565.07000000007,99520.95638845724
6097,2019-04-09 12:52:00,0,9,29833.710000000057,68731.97,98565.68000000005,99524.24603999444
6098,2019-04-09 12:53:00,0,9,29833.710000000057,68730.74,98564.45000000007,99520.96163798826
6099,2019-04-09 12:54:00,0,9,29833.710000000057,68723.30000000002,98557.01000000007,99530.35588914635
6100,2019-04-09 12:55:00,0,9,29833.710000000057,68725.84000000001,98559.55000000008,99535.24398831125
6101,2019-04-09 12:56:00,0,9,29833.710000000057,68712.99,98546.70000000007,99523.8185312736
6102,2019-04-09 12:57:00,0,9,29833.710000000057,68697.2,98530.91000000006,99502.25441025932
